expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2027-06-17,0.7972602739726027,C,1070.0,0.24,0.26,0.25,0.020000000000000018,1.0,796,0.1489342919921875,2026-08-27 15:08:27+00:00,769.3499755859375,2026-08-30,0.3298679566859277,790.1763440758552,0.006497552929384413,0.13811898404359813
2027-06-17,0.7972602739726027,C,1080.0,0.22,0.23,0.225,0.010000000000000009,298.0,81,0.15039912109375003,2026-08-03 15:30:28+00:00,769.3499755859375,2026-08-30,0.33917034934824125,790.1763440758552,0.006497552929384413,0.14006409054994584
2027-06-17,0.7972602739726027,C,1090.0,0.19,0.21,0.2,0.01999999999999999,1.0,1382,0.15235222656250003,2026-08-28 14:44:46+00:00,769.3499755859375,2026-08-30,0.3483870044531653,790.1763440758552,0.006497552929384413,0.14174996870756146
2027-06-17,0.7972602739726027,C,1100.0,0.17,0.19,0.18,0.01999999999999999,1.0,4989,0.15418326293945314,2026-08-28 13:57:42+00:00,769.3499755859375,2026-08-30,0.35751948801643785,790.1763440758552,0.006497552929384413,0.14357469791173932
2027-06-17,0.7972602739726027,C,1110.0,0.15,0.17,0.16,0.020000000000000018,3.0,131,0.1557701611328125,2026-08-18 16:30:44+00:00,769.3499755859375,2026-08-30,0.3665693235363558,790.1763440758552,0.006497552929384413,0.1451503295302391
2027-06-17,0.7972602739726027,C,1120.0,0.13,0.15,0.14,0.01999999999999999,1.0,3796,0.15699085205078128,2026-08-06 16:38:35+00:00,769.3499755859375,2026-08-30,0.3755379935191162,790.1763440758552,0.006497552929384413,0.1464375323653221
2027-06-17,0.7972602739726027,C,1130.0,0.12,0.14,0.13,0.020000000000000018,50.0,1296,0.159188095703125,2026-08-28 19:01:39+00:00,769.3499755859375,2026-08-30,0.38442694093636226,790.1763440758552,0.006497552929384413,0.14857750707864759
2027-06-17,0.7972602739726027,C,1140.0,0.11,0.13,0.12,0.020000000000000004,5.0,135,0.161141201171875,2026-08-28 18:59:02+00:00,769.3499755859375,2026-08-30,0.393237570618517,790.1763440758552,0.006497552929384413,0.15057326740026472
2027-06-17,0.7972602739726027,C,1150.0,0.1,0.12,0.11,0.01999999999999999,2.0,352,0.16285016845703126,2026-08-14 14:58:56+00:00,769.3499755859375,2026-08-30,0.4019712505872716,790.1763440758552,0.006497552929384413,0.15241170293092726
2027-06-17,0.7972602739726027,C,1160.0,0.09,0.11,0.1,0.020000000000000004,5.0,73,0.1645591357421875,2026-08-21 15:21:59+00:00,769.3499755859375,2026-08-30,0.4106293133303862,790.1763440758552,0.006497552929384413,0.15407731956243514
2027-06-17,0.7972602739726027,C,1170.0,0.08,0.09,0.08499999999999999,0.009999999999999995,1.0,1088,0.1645591357421875,2026-06-25 14:56:04+00:00,769.3499755859375,2026-08-30,0.41921305702177775,790.1763440758552,0.006497552929384413,0.1547119820713997
2027-06-17,0.7972602739726027,C,1180.0,0.07,0.09,0.08,0.01999999999999999,1.0,138,0.16748879394531252,2026-08-20 15:28:45+00:00,769.3499755859375,2026-08-30,0.4277237466896864,790.1763440758552,0.006497552929384413,0.15679832333326338
2027-06-17,0.7972602739726027,P,455.0,2.98,3.0,2.99,0.020000000000000018,5.0,277,0.3389348333740234,2026-08-25 16:25:41+00:00,769.3499755859375,2026-08-30,-0.5252485518190737,790.1763440758552,0.006497552929384413,0.3544769231677056
2027-06-17,0.7972602739726027,P,460.0,3.08,3.11,3.0949999999999998,0.029999999999999805,2.0,418,0.33515069152832033,2026-08-17 16:18:41+00:00,769.3499755859375,2026-08-30,-0.5143194812868834,790.1763440758552,0.006497552929384413,0.35068563407659525
2027-06-17,0.7972602739726027,P,465.0,3.19,3.22,3.205,0.03000000000000025,100.0,946,0.33130551513671874,2026-08-14 13:30:00+00:00,769.3499755859375,2026-08-30,-0.5035085651826677,790.1763440758552,0.006497552929384413,0.346953341782093
2027-06-17,0.7972602739726027,P,470.0,3.3,3.33,3.315,0.03000000000000025,2.0,760,0.32746033874511715,2026-08-24 16:19:13+00:00,769.3499755859375,2026-08-30,-0.4928132760659198,790.1763440758552,0.006497552929384413,0.3431709915995599
2027-06-17,0.7972602739726027,P,475.0,3.42,3.45,3.435,0.03000000000000025,101.0,2343,0.3237067141723632,2026-08-27 15:16:31+00:00,769.3499755859375,2026-08-30,-0.48223116673538285,790.1763440758552,0.006497552929384413,0.3395400069355965
2027-06-17,0.7972602739726027,P,480.0,3.54,3.57,3.5549999999999997,0.029999999999999805,80.0,366,0.3199225723266601,2026-08-27 17:08:18+00:00,769.3499755859375,2026-08-30,-0.4717598668680874,790.1763440758552,0.006497552929384413,0.33585360103845596
2027-06-17,0.7972602739726027,P,485.0,3.67,3.7,3.685,0.03000000000000025,3.0,451,0.3162604995727538,2026-08-28 13:30:00+00:00,769.3499755859375,2026-08-30,-0.4613970798325408,790.1763440758552,0.006497552929384413,0.3323006828427315
2027-06-17,0.7972602739726027,P,490.0,3.8,3.83,3.815,0.03000000000000025,26.0,784,0.3125373922729492,2026-08-27 17:24:59+00:00,769.3499755859375,2026-08-30,-0.4511405796653517,790.1763440758552,0.006497552929384413,0.32868936377763747
2027-06-17,0.7972602739726027,P,495.0,3.94,3.97,3.955,0.03000000000000025,10.0,900,0.30893635406494135,2026-08-27 13:36:39+00:00,769.3499755859375,2026-08-30,-0.44098820820133383,790.1763440758552,0.006497552929384413,0.3251948464512825
2027-06-17,0.7972602739726027,P,500.0,4.08,4.11,4.095000000000001,0.03000000000000025,8.0,8575,0.30524376403808595,2026-08-28 17:37:44+00:00,769.3499755859375,2026-08-30,-0.4309378723478324,790.1763440758552,0.006497552929384413,0.32163954454660415
2027-06-17,0.7972602739726027,P,505.0,4.23,4.26,4.245,0.02999999999999936,135.0,1605,0.30167324310302734,2026-08-28 18:39:30+00:00,769.3499755859375,2026-08-30,-0.4209875414946643,790.1763440758552,0.006497552929384413,0.31818793398141854
2027-06-17,0.7972602739726027,P,510.0,4.39,4.42,4.404999999999999,0.03000000000000025,1.0,578,0.2981942739868163,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-30,-0.4111352450516526,790.1763440758552,0.006497552929384413,0.31482809621095653
2027-06-17,0.7972602739726027,P,515.0,4.55,4.59,4.57,0.040000000000000036,1.0,1243,0.29480685668945306,2026-08-28 18:40:14+00:00,769.3499755859375,2026-08-30,-0.40137907010628787,790.1763440758552,0.006497552929384413,0.3114742177128792
2027-06-17,0.7972602739726027,P,520.0,4.72,4.76,4.74,0.040000000000000036,14.0,2069,0.2913126289367675,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-30,-0.39171715919455097,790.1763440758552,0.006497552929384413,0.3081233188509941
2027-06-17,0.7972602739726027,P,525.0,4.9,4.93,4.915,0.02999999999999936,3.0,1545,0.2877573666381835,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-30,-0.38214770817840027,790.1763440758552,0.006497552929384413,0.3047742077708244
2027-06-17,0.7972602739726027,P,530.0,5.08,5.12,5.1,0.040000000000000036,10.0,2170,0.2844004666137695,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-30,-0.37266896422385665,790.1763440758552,0.006497552929384413,0.30149124461412424
2027-06-17,0.7972602739726027,P,535.0,5.28,5.32,5.300000000000001,0.040000000000000036,1.0,2796,0.2811046011352538,2026-08-28 18:38:46+00:00,769.3499755859375,2026-08-30,-0.36327922387401756,790.1763440758552,0.006497552929384413,0.2983322343230247
2027-06-17,0.7972602739726027,P,540.0,5.48,5.52,5.5,0.03999999999999915,7.0,2970,0.27771718383789057,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.35397683121170403,790.1763440758552,0.006497552929384413,0.295090986073017
2027-06-17,0.7972602739726027,P,545.0,5.69,5.73,5.710000000000001,0.040000000000000036,1.0,4099,0.27437554244995116,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.34476017610678,790.1763440758552,0.006497552929384413,0.2918968160748481
2027-06-17,0.7972602739726027,P,550.0,5.91,5.95,5.93,0.040000000000000036,5.0,3416,0.271064418334961,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.33562769254350744,790.1763440758552,0.006497552929384413,0.28874197727441775
2027-06-17,0.7972602739726027,P,555.0,6.15,6.19,6.17,0.040000000000000036,16.0,1685,0.2678906219482422,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-30,-0.32657785702358955,790.1763440758552,0.006497552929384413,0.28573492842912673
2027-06-17,0.7972602739726027,P,560.0,6.39,6.43,6.41,0.040000000000000036,1.0,2335,0.26462527374267575,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-30,-0.31760918704082913,790.1763440758552,0.006497552929384413,0.282636106789112
2027-06-17,0.7972602739726027,P,565.0,6.64,6.68,6.66,0.040000000000000036,1.0,3412,0.26139044281005863,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-30,-0.3087202396235831,790.1763440758552,0.006497552929384413,0.27955754667520516
2027-06-17,0.7972602739726027,P,570.0,6.91,6.95,6.93,0.040000000000000036,1.0,2334,0.2582471636962891,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-30,-0.2999096099414283,790.1763440758552,0.006497552929384413,0.2765999597907066
2027-06-17,0.7972602739726027,P,575.0,7.18,7.23,7.205,0.05000000000000071,3.0,2889,0.25510388458251965,2026-08-28 18:38:55+00:00,769.3499755859375,2026-08-30,-0.29117592997267366,790.1763440758552,0.006497552929384413,0.2735952946543694
2027-06-17,0.7972602739726027,P,580.0,7.47,7.52,7.494999999999999,0.04999999999999982,1.0,2248,0.25196060546875,2026-08-28 18:38:53+00:00,769.3499755859375,2026-08-30,-0.28251786722955907,790.1763440758552,0.006497552929384413,0.2706436670422553
2027-06-17,0.7972602739726027,P,585.0,7.77,7.82,7.795,0.05000000000000071,3.0,2262,0.2488173263549805,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.2739341235381676,790.1763440758552,0.006497552929384413,0.2676878679394721
2027-06-17,0.7972602739726027,P,590.0,8.09,8.14,8.115,0.05000000000000071,2.0,2262,0.24573508178710937,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-30,-0.2654234338702589,790.1763440758552,0.006497552929384413,0.2648160945773125
2027-06-17,0.7972602739726027,P,595.0,8.42,8.47,8.445,0.05000000000000071,4.0,1829,0.24265283721923825,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.2569845652243943,790.1763440758552,0.006497552929384413,0.2619282311797142
2027-06-17,0.7972602739726027,P,600.0,8.77,8.81,8.79,0.040000000000000924,17.0,6852,0.2395248167419433,2026-08-28 19:56:09+00:00,769.3499755859375,2026-08-30,-0.24861631555387764,790.1763440758552,0.006497552929384413,0.2590642048716545
2027-06-17,0.7972602739726027,P,605.0,9.13,9.18,9.155000000000001,0.049999999999998934,41.0,1546,0.2365341239929199,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-30,-0.24031751273918253,790.1763440758552,0.006497552929384413,0.2562591753602028
2027-06-17,0.7972602739726027,P,610.0,9.51,9.56,9.535,0.05000000000000071,4.0,1749,0.23351291397094726,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-30,-0.2320870136026672,790.1763440758552,0.006497552929384413,0.2534624888300895
2027-06-17,0.7972602739726027,P,615.0,9.9,9.96,9.93,0.0600000000000005,13.0,2146,0.23050696258544923,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-30,-0.22392370296350625,790.1763440758552,0.006497552929384413,0.25066937786340715
2027-06-17,0.7972602739726027,P,620.0,10.31,10.37,10.34,0.05999999999999872,2.0,3189,0.22747049392700192,2026-08-28 18:38:53+00:00,769.3499755859375,2026-08-30,-0.21582649273088686,790.1763440758552,0.006497552929384413,0.24787447911500932
2027-06-17,0.7972602739726027,P,625.0,10.75,10.81,10.780000000000001,0.0600000000000005,3.0,3224,0.22451031845092767,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-30,-0.20779432103362258,790.1763440758552,0.006497552929384413,0.24518327170610427
2027-06-17,0.7972602739726027,P,630.0,11.2,11.26,11.23,0.0600000000000005,32.0,2325,0.22150436706542967,2026-08-28 19:39:48+00:00,769.3499755859375,2026-08-30,-0.19982615138444568,790.1763440758552,0.006497552929384413,0.2424384308457374
2027-06-17,0.7972602739726027,P,635.0,11.67,11.73,11.7,0.0600000000000005,1.0,2461,0.2184984156799316,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-30,-0.1919209718773324,790.1763440758552,0.006497552929384413,0.23970848816633222
2027-06-17,0.7972602739726027,P,640.0,12.17,12.23,12.2,0.0600000000000005,2.0,1518,0.21555349884033204,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-30,-0.18407779441630648,790.1763440758552,0.006497552929384413,0.23705482417345047
2027-06-17,0.7972602739726027,P,645.0,12.68,12.75,12.715,0.07000000000000028,2.0,2310,0.2125933233642578,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-30,-0.1762956539742515,790.1763440758552,0.006497552929384413,0.2343671923279762
2027-06-17,0.7972602739726027,P,650.0,13.22,13.28,13.25,0.05999999999999872,21.0,3886,0.20955685470581054,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-30,-0.16857360788034131,790.1763440758552,0.006497552929384413,0.23167360121011732
2027-06-17,0.7972602739726027,P,655.0,13.79,13.86,13.825,0.07000000000000028,4.0,1590,0.20667297241210933,2026-08-28 19:38:46+00:00,769.3499755859375,2026-08-30,-0.1609107351347722,790.1763440758552,0.006497552929384413,0.22909264034032822
2027-06-17,0.7972602739726027,P,660.0,14.38,14.45,14.415,0.06999999999999851,12.0,3634,0.20369753829956055,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-30,-0.15330613574955285,790.1763440758552,0.006497552929384413,0.22645864194631582
2027-06-17,0.7972602739726027,P,665.0,15.0,15.07,15.035,0.07000000000000028,16.0,2898,0.2007373628234863,2026-08-28 19:26:27+00:00,769.3499755859375,2026-08-30,-0.14575893011416993,790.1763440758552,0.006497552929384413,0.22385801547765732
2027-06-17,0.7972602739726027,P,670.0,15.65,15.72,15.685,0.07000000000000028,3.0,4229,0.19778481666564943,2026-08-28 19:21:46+00:00,769.3499755859375,2026-08-30,-0.1382682583850123,790.1763440758552,0.006497552929384413,0.22128063017129895
2027-06-17,0.7972602739726027,P,675.0,16.33,16.4,16.365,0.07000000000000028,7.0,3132,0.1948322705078125,2026-08-28 19:21:55+00:00,769.3499755859375,2026-08-30,-0.13083327989749421,790.1763440758552,0.006497552929384413,0.2187181430459022
2027-06-17,0.7972602739726027,P,680.0,17.04,17.12,17.08,0.08000000000000185,760.0,7558,0.19191787094116214,2026-08-28 19:28:33+00:00,769.3499755859375,2026-08-30,-0.12345317259987164,790.1763440758552,0.006497552929384413,0.21619021970033647
2027-06-17,0.7972602739726027,P,685.0,17.78,17.86,17.82,0.0799999999999983,16.0,16178,0.18892717819213867,2026-08-28 19:27:02+00:00,769.3499755859375,2026-08-30,-0.11612713250779871,790.1763440758552,0.006497552929384413,0.21363428777456284
2027-06-17,0.7972602739726027,P,690.0,18.56,18.64,18.6,0.08000000000000185,8.0,2673,0.18596700271606442,2026-08-28 18:38:52+00:00,769.3499755859375,2026-08-30,-0.10885437317871904,790.1763440758552,0.006497552929384413,0.21112245446443556
2027-06-17,0.7972602739726027,P,695.0,19.37,19.46,19.415,0.08999999999999986,53.0,1984,0.18300682723999018,2026-08-28 19:15:37+00:00,769.3499755859375,2026-08-30,-0.10163412520523196,790.1763440758552,0.006497552929384413,0.2086189641356468
2027-06-17,0.7972602739726027,P,700.0,20.23,20.31,20.27,0.0799999999999983,138.0,8655,0.1800085051727295,2026-08-28 19:33:19+00:00,769.3499755859375,2026-08-30,-0.09446563572661941,790.1763440758552,0.006497552929384413,0.2061399068236351
2027-06-17,0.7972602739726027,P,705.0,21.12,21.21,21.165,0.08999999999999986,3.0,2546,0.17703307106018065,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-30,-0.08734816795775542,790.1763440758552,0.006497552929384413,0.2036763436198234
2027-06-17,0.7972602739726027,P,710.0,22.05,22.15,22.1,0.09999999999999787,6.0,13965,0.17404237831115724,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-30,-0.08028100073466295,790.1763440758552,0.006497552929384413,0.20121933561563488
2027-06-17,0.7972602739726027,P,715.0,23.04,23.13,23.085,0.08999999999999986,5.0,2181,0.1710135389709473,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-30,-0.07326342807601638,790.1763440758552,0.006497552929384413,0.19880523437261577
2027-06-17,0.7972602739726027,P,720.0,24.06,24.17,24.115000000000002,0.11000000000000298,3.0,1866,0.16802284622192387,2026-08-28 18:47:36+00:00,769.3499755859375,2026-08-30,-0.06629475875992302,790.1763440758552,0.006497552929384413,0.19640185981988906
2027-06-17,0.7972602739726027,P,725.0,25.14,25.25,25.195,0.10999999999999943,2.0,1135,0.16497111892700195,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-30,-0.05937431591534923,790.1763440758552,0.006497552929384413,0.19402113050222392
2027-06-17,0.7972602739726027,P,730.0,26.27,26.38,26.325,0.10999999999999943,9.0,4056,0.16189650367736816,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-30,-0.0525014366275873,790.1763440758552,0.006497552929384413,0.19165410751104356
2027-06-17,0.7972602739726027,P,735.0,27.46,27.57,27.515,0.10999999999999943,7.0,1933,0.1588142591094971,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-30,-0.045675471557187416,790.1763440758552,0.006497552929384413,0.1893329709172249
2027-06-17,0.7972602739726027,P,740.0,28.7,28.82,28.759999999999998,0.120000000000001,79.0,2377,0.15571675590515136,2026-08-28 18:47:29+00:00,769.3499755859375,2026-08-30,-0.038895784571808645,790.1763440758552,0.006497552929384413,0.1870255406498909
2027-06-17,0.7972602739726027,P,745.0,30.01,30.13,30.07,0.11999999999999744,6.0,1716,0.15258873542785648,2026-08-28 18:46:00+00:00,769.3499755859375,2026-08-30,-0.03216175239046455,790.1763440758552,0.006497552929384413,0.18476280492544173
2027-06-17,0.7972602739726027,P,750.0,31.38,31.51,31.445,0.13000000000000256,548.0,7262,0.14944545631408693,2026-08-28 19:34:20+00:00,769.3499755859375,2026-08-30,-0.025472764239667926,790.1763440758552,0.006497552929384413,0.18253403705358506
2027-06-17,0.7972602739726027,P,755.0,32.83,32.97,32.9,0.14000000000000057,93.0,1847,0.14630980651855469,2026-08-28 19:34:20+00:00,769.3499755859375,2026-08-30,-0.018828221520999333,790.1763440758552,0.006497552929384413,0.180386911213398
2027-06-17,0.7972602739726027,P,760.0,34.36,34.5,34.43,0.14000000000000057,204.0,3816,0.14312838081359866,2026-08-28 19:53:31+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,790.1763440758552,0.006497552929384413,0.1782910351157188
2027-06-17,0.7972602739726027,P,765.0,35.98,36.12,36.05,0.14000000000000057,114.0,1820,0.13995458442687989,2026-08-28 19:35:58+00:00,769.3499755859375,2026-08-30,-0.005670136943488171,790.1763440758552,0.006497552929384413,0.17629169923067095
2027-09-17,1.0493150684931507,C,770.0,68.59,72.47,70.53,3.8799999999999955,19.0,1529,0.23155980850219726,2026-08-28 19:57:57+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,797.6046605501026,0.005627968032893636,0.18361624091863632
2027-09-17,1.0493150684931507,C,775.0,65.4,69.28,67.34,3.8799999999999955,17.0,806,0.2285004518890381,2026-08-28 19:47:26+00:00,769.3499755859375,2026-08-30,0.007317058583323013,797.6046605501026,0.005627968032893636,0.18148043769598005
2027-09-17,1.0493150684931507,C,780.0,62.96,65.31,64.135,2.3500000000000014,15.0,377,0.22280135116577143,2026-08-28 17:52:30+00:00,769.3499755859375,2026-08-30,0.013747948913613342,797.6046605501026,0.005627968032893636,0.17911401063203813
2027-09-17,1.0493150684931507,C,785.0,59.21,63.09,61.150000000000006,3.8800000000000026,10.0,1198,0.22250380775451659,2026-08-28 19:24:01+00:00,769.3499755859375,2026-08-30,0.020137747012384258,797.6046605501026,0.005627968032893636,0.17728093844652176
2027-09-17,1.0493150684931507,C,790.0,56.22,60.1,58.16,3.8800000000000026,7.0,1244,0.21958940818786618,2026-08-28 19:21:25+00:00,769.3499755859375,2026-08-30,0.02648697469104313,797.6046605501026,0.005627968032893636,0.1752375039458275
2027-09-17,1.0493150684931507,C,795.0,55.19,55.31,55.25,0.12000000000000455,2.0,581,0.2107813602828979,2026-08-28 15:25:27+00:00,769.3499755859375,2026-08-30,0.03279614388430776,797.6046605501026,0.005627968032893636,0.17325544995069497
2027-09-17,1.0493150684931507,C,800.0,52.34,52.46,52.400000000000006,0.11999999999999744,13.0,645,0.20794706855773923,2026-08-28 20:07:44+00:00,769.3499755859375,2026-08-30,0.03906575689790327,797.6046605501026,0.005627968032893636,0.17126386111974717
2027-09-17,1.0493150684931507,C,805.0,49.57,49.68,49.625,0.10999999999999943,2.0,664,0.20514710876464842,2026-08-28 19:24:19+00:00,769.3499755859375,2026-08-30,0.04529630664853925,797.6046605501026,0.005627968032893636,0.16930624014139178
2027-09-17,1.0493150684931507,C,810.0,46.87,46.98,46.925,0.10999999999999943,2.0,479,0.2024005541992187,2026-08-28 19:24:20+00:00,769.3499755859375,2026-08-30,0.051488276896460454,797.6046605501026,0.005627968032893636,0.16737543588876724
2027-09-17,1.0493150684931507,C,815.0,44.27,44.38,44.325,0.10999999999999943,133.0,902,0.19977225406646731,2026-08-28 19:32:58+00:00,769.3499755859375,2026-08-30,0.05764214247083862,797.6046605501026,0.005627968032893636,0.16554772704839704
2027-09-17,1.0493150684931507,C,820.0,41.74,41.85,41.795,0.10999999999999943,8.0,3622,0.19715921257019042,2026-08-28 19:24:19+00:00,769.3499755859375,2026-08-30,0.06375836948827483,797.6046605501026,0.005627968032893636,0.16372180598974223
2027-09-17,1.0493150684931507,C,825.0,39.3,39.41,39.355,0.10999999999999943,25.0,328,0.19462627891540527,2026-08-28 19:26:19+00:00,769.3499755859375,2026-08-30,0.06983741556465692,797.6046605501026,0.005627968032893636,0.1619572654366493
2027-09-17,1.0493150684931507,C,830.0,36.95,37.06,37.005,0.10999999999999943,3.0,342,0.1921696384429932,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-30,0.07587973002061946,797.6046605501026,0.005627968032893636,0.16025052982568738
2027-09-17,1.0493150684931507,C,835.0,34.7,34.8,34.75,0.09999999999999432,16.0,494,0.18978166183471684,2026-08-28 18:20:44+00:00,769.3499755859375,2026-08-30,0.08188575408083144,797.6046605501026,0.005627968032893636,0.15861590141057963
2027-09-17,1.0493150684931507,C,840.0,32.54,32.64,32.59,0.10000000000000142,5.0,1533,0.1874928663635254,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.08785592106733517,797.6046605501026,0.005627968032893636,0.1570504005551338
2027-09-17,1.0493150684931507,C,845.0,30.46,30.56,30.509999999999998,0.09999999999999787,8.0,1152,0.18524984680175777,2026-08-28 17:42:29+00:00,769.3499755859375,2026-08-30,0.09379065658714984,797.6046605501026,0.005627968032893636,0.15550456529855733
2027-09-17,1.0493150684931507,C,850.0,28.49,28.59,28.54,0.10000000000000142,3.0,1929,0.1831365256500244,2026-08-28 15:34:01+00:00,769.3499755859375,2026-08-30,0.09969037871433804,797.6046605501026,0.005627968032893636,0.1540779154896736
2027-09-17,1.0493150684931507,C,855.0,26.6,26.7,26.65,0.09999999999999787,1.0,1450,0.1810613510894775,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-30,0.10555549816673623,797.6046605501026,0.005627968032893636,0.1526703353524208
2027-09-17,1.0493150684931507,C,860.0,24.82,24.92,24.87,0.10000000000000142,1.0,1608,0.17913113357543942,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-30,0.11138641847752935,797.6046605501026,0.005627968032893636,0.15138730400800704
2027-09-17,1.0493150684931507,C,865.0,23.12,23.21,23.165,0.08999999999999986,2.0,1579,0.17720854537963865,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.11718353616185516,797.6046605501026,0.005627968032893636,0.15010963600873944
2027-09-17,1.0493150684931507,C,870.0,21.53,21.62,21.575000000000003,0.08999999999999986,102.0,1527,0.1754766901397705,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.12294724087860535,797.6046605501026,0.005627968032893636,0.14898452538251872
2027-09-17,1.0493150684931507,C,875.0,20.02,20.1,20.060000000000002,0.08000000000000185,226.0,1579,0.17376009353637695,2026-08-28 18:51:43+00:00,769.3499755859375,2026-08-30,0.12867791558759029,797.6046605501026,0.005627968032893636,0.1478749088644981
2027-09-17,1.0493150684931507,C,880.0,18.6,18.69,18.645000000000003,0.08999999999999986,101.0,3726,0.17221897125244146,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-30,0.13437593670222814,797.6046605501026,0.005627968032893636,0.14687911444902418
2027-09-17,1.0493150684931507,C,885.0,17.27,17.35,17.310000000000002,0.08000000000000185,361.0,920,0.17070073692321783,2026-08-28 19:36:45+00:00,769.3499755859375,2026-08-30,0.14004167423790542,797.6046605501026,0.005627968032893636,0.14593159013986584
2027-09-17,1.0493150684931507,C,890.0,16.02,16.1,16.060000000000002,0.08000000000000185,1.0,920,0.16929694236755374,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.14567549195616153,797.6046605501026,0.005627968032893636,0.145059152662754
2027-09-17,1.0493150684931507,C,895.0,14.84,14.92,14.879999999999999,0.08000000000000007,31.0,552,0.1679389237213135,2026-08-28 19:36:50+00:00,769.3499755859375,2026-08-30,0.15127774750483128,797.6046605501026,0.005627968032893636,0.1442135319113731
2027-09-17,1.0493150684931507,C,900.0,13.75,13.82,13.785,0.07000000000000028,62.0,2582,0.16668008621215824,2026-08-28 19:53:34+00:00,769.3499755859375,2026-08-30,0.15684879255428677,797.6046605501026,0.005627968032893636,0.14346504729986187
2027-09-17,1.0493150684931507,C,905.0,12.72,12.79,12.754999999999999,0.06999999999999851,1.0,168,0.16548228324890138,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.16238897292990206,797.6046605501026,0.005627968032893636,0.1427421875596046
2027-09-17,1.0493150684931507,C,910.0,11.76,11.83,11.795,0.07000000000000028,18.0,149,0.16436077346801758,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-30,0.16789862874087158,797.6046605501026,0.005627968032893636,0.14207832461595532
2027-09-17,1.0493150684931507,C,915.0,10.86,10.93,10.895,0.07000000000000028,39.0,496,0.16327741027832032,2026-08-28 19:38:13+00:00,769.3499755859375,2026-08-30,0.1733780945054973,797.6046605501026,0.005627968032893636,0.14144008654356
2027-09-17,1.0493150684931507,C,920.0,10.02,10.09,10.055,0.07000000000000028,1.0,146,0.16225508163452146,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-30,0.17882769927306189,797.6046605501026,0.005627968032893636,0.14083939188718797
2027-09-17,1.0493150684931507,C,925.0,9.23,9.3,9.265,0.07000000000000028,2.0,410,0.16123275299072265,2026-08-28 20:04:54+00:00,769.3499755859375,2026-08-30,0.18424776674240118,797.6046605501026,0.005627968032893636,0.14023750537633894
2027-09-17,1.0493150684931507,C,930.0,8.5,8.56,8.530000000000001,0.0600000000000005,2.0,835,0.16024094161987307,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.18963861537727753,797.6046605501026,0.005627968032893636,0.13967197042703627
2027-09-17,1.0493150684931507,C,935.0,7.81,7.88,7.845,0.07000000000000028,2.0,115,0.1593406820678711,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-30,0.19500055851866302,797.6046605501026,0.005627968032893636,0.13912908071279523
