expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2027-06-17,0.8027397260273973,P,450.0,2.87,2.9,2.885,0.029999999999999805,5.0,3523,0.34290207885742185,2026-08-26 19:50:23+00:00,769.3499755859375,2026-08-28,-0.5362983880056585,790.1796707623995,0.006720993977127221,0.3570090180039406
2027-06-17,0.8027397260273973,P,455.0,2.98,3.0,2.99,0.020000000000000018,5.0,277,0.3389348333740234,2026-08-25 16:25:41+00:00,769.3499755859375,2026-08-28,-0.5252485518190737,790.1796707623995,0.006720993977127221,0.353281493127346
2027-06-17,0.8027397260273973,P,460.0,3.08,3.11,3.0949999999999998,0.029999999999999805,2.0,418,0.33515069152832033,2026-08-17 16:18:41+00:00,769.3499755859375,2026-08-28,-0.5143194812868834,790.1796707623995,0.006720993977127221,0.3495033144354821
2027-06-17,0.8027397260273973,P,465.0,3.19,3.22,3.205,0.03000000000000025,100.0,946,0.33130551513671874,2026-08-14 13:30:00+00:00,769.3499755859375,2026-08-28,-0.5035085651826677,790.1796707623995,0.006720993977127221,0.34578353661298744
2027-06-17,0.8027397260273973,P,470.0,3.3,3.33,3.315,0.03000000000000025,2.0,760,0.32746033874511715,2026-08-24 16:19:13+00:00,769.3499755859375,2026-08-28,-0.4928132760659198,790.1796707623995,0.006720993977127221,0.34201489275693897
2027-06-17,0.8027397260273973,P,475.0,3.42,3.45,3.435,0.03000000000000025,101.0,2343,0.3237067141723632,2026-08-27 15:16:31+00:00,769.3499755859375,2026-08-28,-0.48223116673538285,790.1796707623995,0.006720993977127221,0.3383958266377449
2027-06-17,0.8027397260273973,P,480.0,3.54,3.57,3.5549999999999997,0.029999999999999805,80.0,366,0.3199225723266601,2026-08-27 17:08:18+00:00,769.3499755859375,2026-08-28,-0.4717598668680874,790.1796707623995,0.006720993977127221,0.3347225311398506
2027-06-17,0.8027397260273973,P,485.0,3.67,3.7,3.685,0.03000000000000025,3.0,451,0.3162604995727538,2026-08-28 13:30:00+00:00,769.3499755859375,2026-08-28,-0.4613970798325408,790.1796707623995,0.006720993977127221,0.3311815314888954
2027-06-17,0.8027397260273973,P,490.0,3.8,3.83,3.815,0.03000000000000025,26.0,784,0.3125373922729492,2026-08-27 17:24:59+00:00,769.3499755859375,2026-08-28,-0.4511405796653517,790.1796707623995,0.006720993977127221,0.3275821309685707
2027-06-17,0.8027397260273973,P,495.0,3.94,3.97,3.955,0.03000000000000025,10.0,900,0.30893635406494135,2026-08-27 13:36:39+00:00,769.3499755859375,2026-08-28,-0.44098820820133383,790.1796707623995,0.006720993977127221,0.3241001281142234
2027-06-17,0.8027397260273973,P,500.0,4.08,4.11,4.095000000000001,0.03000000000000025,8.0,8575,0.30524376403808595,2026-08-28 17:37:44+00:00,769.3499755859375,2026-08-28,-0.4309378723478324,790.1796707623995,0.006720993977127221,0.32055734068155284
2027-06-17,0.8027397260273973,P,505.0,4.23,4.26,4.245,0.02999999999999936,135.0,1605,0.30167324310302734,2026-08-28 18:39:30+00:00,769.3499755859375,2026-08-28,-0.4209875414946643,790.1796707623995,0.006720993977127221,0.3171170527338981
2027-06-17,0.8027397260273973,P,510.0,4.39,4.42,4.404999999999999,0.03000000000000025,1.0,578,0.2981942739868163,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-28,-0.4111352450516526,790.1796707623995,0.006720993977127221,0.3137685375809669
2027-06-17,0.8027397260273973,P,515.0,4.55,4.59,4.57,0.040000000000000036,1.0,1243,0.29480685668945306,2026-08-28 18:40:14+00:00,769.3499755859375,2026-08-28,-0.40137907010628787,790.1796707623995,0.006720993977127221,0.3104265776276589
2027-06-17,0.8027397260273973,P,520.0,4.72,4.76,4.74,0.040000000000000036,14.0,2069,0.2913126289367675,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-28,-0.39171715919455097,790.1796707623995,0.006720993977127221,0.307087597310543
2027-06-17,0.8027397260273973,P,525.0,4.9,4.93,4.915,0.02999999999999936,3.0,1545,0.2877573666381835,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-28,-0.38214770817840027,790.1796707623995,0.006720993977127221,0.3037492129206657
2027-06-17,0.8027397260273973,P,530.0,5.08,5.12,5.1,0.040000000000000036,10.0,2170,0.2844004666137695,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-28,-0.37266896422385665,790.1796707623995,0.006720993977127221,0.30047816830873486
2027-06-17,0.8027397260273973,P,535.0,5.28,5.32,5.300000000000001,0.040000000000000036,1.0,2796,0.2811046011352538,2026-08-28 18:38:46+00:00,769.3499755859375,2026-08-28,-0.36327922387401756,790.1796707623995,0.006720993977127221,0.2973292887806892
2027-06-17,0.8027397260273973,P,540.0,5.48,5.52,5.5,0.03999999999999915,7.0,2970,0.27771718383789057,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.35397683121170403,790.1796707623995,0.006720993977127221,0.29409995907545083
2027-06-17,0.8027397260273973,P,545.0,5.69,5.73,5.710000000000001,0.040000000000000036,1.0,4099,0.27437554244995116,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.34476017610678,790.1796707623995,0.006720993977127221,0.29091651576757427
2027-06-17,0.8027397260273973,P,550.0,5.91,5.95,5.93,0.040000000000000036,5.0,3416,0.271064418334961,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.33562769254350744,790.1796707623995,0.006720993977127221,0.2877724036574363
2027-06-17,0.8027397260273973,P,555.0,6.15,6.19,6.17,0.040000000000000036,16.0,1685,0.2678906219482422,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-28,-0.32657785702358955,790.1796707623995,0.006720993977127221,0.2847760815024376
2027-06-17,0.8027397260273973,P,560.0,6.39,6.43,6.41,0.040000000000000036,1.0,2335,0.26462527374267575,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-28,-0.31760918704082913,790.1796707623995,0.006720993977127221,0.2816873906254769
2027-06-17,0.8027397260273973,P,565.0,6.64,6.68,6.66,0.040000000000000036,1.0,3412,0.26139044281005863,2026-08-28 18:38:50+00:00,769.3499755859375,2026-08-28,-0.3087202396235831,790.1796707623995,0.006720993977127221,0.2786201531291008
2027-06-17,0.8027397260273973,P,570.0,6.91,6.95,6.93,0.040000000000000036,1.0,2334,0.2582471636962891,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-28,-0.2999096099414283,790.1796707623995,0.006720993977127221,0.2756721010804176
2027-06-17,0.8027397260273973,P,575.0,7.18,7.23,7.205,0.05000000000000071,3.0,2889,0.25510388458251965,2026-08-28 18:38:55+00:00,769.3499755859375,2026-08-28,-0.29117592997267366,790.1796707623995,0.006720993977127221,0.27267875856161117
2027-06-17,0.8027397260273973,P,580.0,7.47,7.52,7.494999999999999,0.04999999999999982,1.0,2248,0.25196060546875,2026-08-28 18:38:53+00:00,769.3499755859375,2026-08-28,-0.28251786722955907,790.1796707623995,0.006720993977127221,0.2697366657853125
2027-06-17,0.8027397260273973,P,585.0,7.77,7.82,7.795,0.05000000000000071,3.0,2262,0.2488173263549805,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.2739341235381676,790.1796707623995,0.006720993977127221,0.2667909974455832
2027-06-17,0.8027397260273973,P,590.0,8.09,8.14,8.115,0.05000000000000071,2.0,2262,0.24573508178710937,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-28,-0.2654234338702589,790.1796707623995,0.006720993977127221,0.2639293548464775
2027-06-17,0.8027397260273973,P,595.0,8.42,8.47,8.445,0.05000000000000071,4.0,1829,0.24265283721923825,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.2569845652243943,790.1796707623995,0.006720993977127221,0.2610516222119331
2027-06-17,0.8027397260273973,P,600.0,8.77,8.81,8.79,0.040000000000000924,17.0,6852,0.2395248167419433,2026-08-28 19:56:09+00:00,769.3499755859375,2026-08-28,-0.24861631555387764,790.1796707623995,0.006720993977127221,0.2581977266669273
2027-06-17,0.8027397260273973,P,605.0,9.13,9.18,9.155000000000001,0.049999999999998934,41.0,1546,0.2365341239929199,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-28,-0.24031751273918253,790.1796707623995,0.006720993977127221,0.255402231991291
2027-06-17,0.8027397260273973,P,610.0,9.51,9.56,9.535,0.05000000000000071,4.0,1749,0.23351291397094726,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-28,-0.2320870136026672,790.1796707623995,0.006720993977127221,0.25261567622423164
2027-06-17,0.8027397260273973,P,615.0,9.9,9.96,9.93,0.0600000000000005,13.0,2146,0.23050696258544923,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-28,-0.22392370296350625,790.1796707623995,0.006720993977127221,0.24983210009336465
2027-06-17,0.8027397260273973,P,620.0,10.31,10.37,10.34,0.05999999999999872,2.0,3189,0.22747049392700192,2026-08-28 18:38:53+00:00,769.3499755859375,2026-08-28,-0.21582649273088686,790.1796707623995,0.006720993977127221,0.24704673618078232
2027-06-17,0.8027397260273973,P,625.0,10.75,10.81,10.780000000000001,0.0600000000000005,3.0,3224,0.22451031845092767,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-28,-0.20779432103362258,790.1796707623995,0.006720993977127221,0.24436506360769267
2027-06-17,0.8027397260273973,P,630.0,11.2,11.26,11.23,0.0600000000000005,32.0,2325,0.22150436706542967,2026-08-28 19:39:48+00:00,769.3499755859375,2026-08-28,-0.19982615138444568,790.1796707623995,0.006720993977127221,0.24162975758314126
2027-06-17,0.8027397260273973,P,635.0,11.67,11.73,11.7,0.0600000000000005,1.0,2461,0.2184984156799316,2026-08-28 18:38:47+00:00,769.3499755859375,2026-08-28,-0.1919209718773324,790.1796707623995,0.006720993977127221,0.23890994566679002
2027-06-17,0.8027397260273973,P,640.0,12.17,12.23,12.2,0.0600000000000005,2.0,1518,0.21555349884033204,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-28,-0.18407779441630648,790.1796707623995,0.006720993977127221,0.23626522058248522
2027-06-17,0.8027397260273973,P,645.0,12.68,12.75,12.715,0.07000000000000028,2.0,2310,0.2125933233642578,2026-08-28 18:39:24+00:00,769.3499755859375,2026-08-28,-0.1762956539742515,790.1796707623995,0.006720993977127221,0.2335865276455879
2027-06-17,0.8027397260273973,P,650.0,13.22,13.28,13.25,0.05999999999999872,21.0,3886,0.20955685470581054,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-28,-0.16857360788034131,790.1796707623995,0.006720993977127221,0.23090306729078292
2027-06-17,0.8027397260273973,P,655.0,13.79,13.86,13.825,0.07000000000000028,4.0,1590,0.20667297241210933,2026-08-28 19:38:46+00:00,769.3499755859375,2026-08-28,-0.1609107351347722,790.1796707623995,0.006720993977127221,0.22833104532957077
2027-06-17,0.8027397260273973,P,660.0,14.38,14.45,14.415,0.06999999999999851,12.0,3634,0.20369753829956055,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-28,-0.15330613574955285,790.1796707623995,0.006720993977127221,0.22570658177137376
2027-06-17,0.8027397260273973,P,665.0,15.0,15.07,15.035,0.07000000000000028,16.0,2898,0.2007373628234863,2026-08-28 19:26:27+00:00,769.3499755859375,2026-08-28,-0.14575893011416993,790.1796707623995,0.006720993977127221,0.22311489421129227
2027-06-17,0.8027397260273973,P,670.0,15.65,15.72,15.685,0.07000000000000028,3.0,4229,0.19778481666564943,2026-08-28 19:21:46+00:00,769.3499755859375,2026-08-28,-0.1382682583850123,790.1796707623995,0.006720993977127221,0.22054644781351085
2027-06-17,0.8027397260273973,P,675.0,16.33,16.4,16.365,0.07000000000000028,7.0,3132,0.1948322705078125,2026-08-28 19:21:55+00:00,769.3499755859375,2026-08-28,-0.13083327989749421,790.1796707623995,0.006720993977127221,0.2179934955239296
2027-06-17,0.8027397260273973,P,680.0,17.04,17.12,17.08,0.08000000000000185,760.0,7558,0.19191787094116214,2026-08-28 19:28:33+00:00,769.3499755859375,2026-08-28,-0.12345317259987164,790.1796707623995,0.006720993977127221,0.21547451108694077
2027-06-17,0.8027397260273973,P,685.0,17.78,17.86,17.82,0.0799999999999983,16.0,16178,0.18892717819213867,2026-08-28 19:27:02+00:00,769.3499755859375,2026-08-28,-0.11612713250779871,790.1796707623995,0.006720993977127221,0.21292811399698258
2027-06-17,0.8027397260273973,P,690.0,18.56,18.64,18.6,0.08000000000000185,8.0,2673,0.18596700271606442,2026-08-28 18:38:52+00:00,769.3499755859375,2026-08-28,-0.10885437317871904,790.1796707623995,0.006720993977127221,0.2104252195954323
2027-06-17,0.8027397260273973,P,695.0,19.37,19.46,19.415,0.08999999999999986,53.0,1984,0.18300682723999018,2026-08-28 19:15:37+00:00,769.3499755859375,2026-08-28,-0.10163412520523196,790.1796707623995,0.006720993977127221,0.207930072247982
2027-06-17,0.8027397260273973,P,700.0,20.23,20.31,20.27,0.0799999999999983,138.0,8655,0.1800085051727295,2026-08-28 19:33:19+00:00,769.3499755859375,2026-08-28,-0.09446563572661941,790.1796707623995,0.006720993977127221,0.20546054977178568
2027-06-17,0.8027397260273973,P,705.0,21.12,21.21,21.165,0.08999999999999986,3.0,2546,0.17703307106018065,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-28,-0.08734816795775542,790.1796707623995,0.006720993977127221,0.20300532954931255
2027-06-17,0.8027397260273973,P,710.0,22.05,22.15,22.1,0.09999999999999787,6.0,13965,0.17404237831115724,2026-08-28 19:50:00+00:00,769.3499755859375,2026-08-28,-0.08028100073466295,790.1796707623995,0.006720993977127221,0.20055726045370098
2027-06-17,0.8027397260273973,P,715.0,23.04,23.13,23.085,0.08999999999999986,5.0,2181,0.1710135389709473,2026-08-28 18:38:48+00:00,769.3499755859375,2026-08-28,-0.07326342807601638,790.1796707623995,0.006720993977127221,0.19815209811925888
2027-06-17,0.8027397260273973,P,720.0,24.06,24.17,24.115000000000002,0.11000000000000298,3.0,1866,0.16802284622192387,2026-08-28 18:47:36+00:00,769.3499755859375,2026-08-28,-0.06629475875992302,790.1796707623995,0.006720993977127221,0.19575766247510906
2027-06-17,0.8027397260273973,P,725.0,25.14,25.25,25.195,0.10999999999999943,2.0,1135,0.16497111892700195,2026-08-28 18:38:49+00:00,769.3499755859375,2026-08-28,-0.05937431591534923,790.1796707623995,0.006720993977127221,0.19338587206602093
2027-06-17,0.8027397260273973,P,730.0,26.27,26.38,26.325,0.10999999999999943,9.0,4056,0.16189650367736816,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-28,-0.0525014366275873,790.1796707623995,0.006720993977127221,0.19102778798341746
2027-06-17,0.8027397260273973,P,735.0,27.46,27.57,27.515,0.10999999999999943,7.0,1933,0.1588142591094971,2026-08-28 18:38:51+00:00,769.3499755859375,2026-08-28,-0.045675471557187416,790.1796707623995,0.006720993977127221,0.18871499437093736
2027-06-17,0.8027397260273973,P,740.0,28.7,28.82,28.759999999999998,0.120000000000001,79.0,2377,0.15571675590515136,2026-08-28 18:47:29+00:00,769.3499755859375,2026-08-28,-0.038895784571808645,790.1796707623995,0.006720993977127221,0.18641590708494188
2027-06-17,0.8027397260273973,P,745.0,30.01,30.13,30.07,0.11999999999999744,6.0,1716,0.15258873542785648,2026-08-28 18:46:00+00:00,769.3499755859375,2026-08-28,-0.03216175239046455,790.1796707623995,0.006720993977127221,0.18416211026906965
2027-06-17,0.8027397260273973,P,750.0,31.38,31.51,31.445,0.13000000000000256,548.0,7262,0.14944545631408693,2026-08-28 19:34:20+00:00,769.3499755859375,2026-08-28,-0.025472764239667926,790.1796707623995,0.006720993977127221,0.1819416853785515
2027-06-17,0.8027397260273973,P,755.0,32.83,32.97,32.9,0.14000000000000057,93.0,1847,0.14630980651855469,2026-08-28 19:34:20+00:00,769.3499755859375,2026-08-28,-0.018828221520999333,790.1796707623995,0.006720993977127221,0.17980290251970293
2027-06-17,0.8027397260273973,P,760.0,34.36,34.5,34.43,0.14000000000000057,204.0,3816,0.14312838081359866,2026-08-28 19:53:31+00:00,769.3499755859375,2026-08-28,-0.01222753748964726,790.1796707623995,0.006720993977127221,0.17771477347612386
2027-06-17,0.8027397260273973,P,765.0,35.98,36.12,36.05,0.14000000000000057,114.0,1820,0.13995458442687989,2026-08-28 19:35:58+00:00,769.3499755859375,2026-08-28,-0.005670136943488171,790.1796707623995,0.006720993977127221,0.1757237805724144
2027-09-17,1.0547945205479452,C,770.0,68.59,72.47,70.53,3.8799999999999955,19.0,1529,0.23155980850219726,2026-08-28 19:57:57+00:00,769.3499755859375,2026-08-28,0.0008445440777054266,797.6107115497605,0.005799331707690224,0.183178234398365
2027-09-17,1.0547945205479452,C,775.0,65.4,69.28,67.34,3.8799999999999955,17.0,806,0.2285004518890381,2026-08-28 19:47:26+00:00,769.3499755859375,2026-08-28,0.007317058583323013,797.6107115497605,0.005799331707690224,0.18104541081190106
2027-09-17,1.0547945205479452,C,780.0,62.96,65.31,64.135,2.3500000000000014,15.0,377,0.22280135116577143,2026-08-28 17:52:30+00:00,769.3499755859375,2026-08-28,0.013747948913613342,797.6107115497605,0.005799331707690224,0.17868315523862843
2027-09-17,1.0547945205479452,C,785.0,59.21,63.09,61.150000000000006,3.8800000000000026,10.0,1198,0.22250380775451659,2026-08-28 19:24:01+00:00,769.3499755859375,2026-08-28,0.020137747012384258,797.6107115497605,0.005799331707690224,0.1768524667620659
2027-09-17,1.0547945205479452,C,790.0,56.22,60.1,58.16,3.8800000000000026,7.0,1244,0.21958940818786618,2026-08-28 19:21:25+00:00,769.3499755859375,2026-08-28,0.02648697469104313,797.6107115497605,0.005799331707690224,0.17481260782480235
2027-09-17,1.0547945205479452,C,795.0,55.19,55.31,55.25,0.12000000000000455,2.0,581,0.2107813602828979,2026-08-28 15:25:27+00:00,769.3499755859375,2026-08-28,0.03279614388430776,797.6107115497605,0.005799331707690224,0.17283353346586228
2027-09-17,1.0547945205479452,C,800.0,52.34,52.46,52.400000000000006,0.11999999999999744,13.0,645,0.20794706855773923,2026-08-28 20:07:44+00:00,769.3499755859375,2026-08-28,0.03906575689790327,797.6107115497605,0.005799331707690224,0.1708455201983452
2027-09-17,1.0547945205479452,C,805.0,49.57,49.68,49.625,0.10999999999999943,2.0,664,0.20514710876464842,2026-08-28 19:24:19+00:00,769.3499755859375,2026-08-28,0.04529630664853925,797.6107115497605,0.005799331707690224,0.16889087885618215
2027-09-17,1.0547945205479452,C,810.0,46.87,46.98,46.925,0.10999999999999943,2.0,479,0.2024005541992187,2026-08-28 19:24:20+00:00,769.3499755859375,2026-08-28,0.051488276896460454,797.6107115497605,0.005799331707690224,0.1669642460942269
2027-09-17,1.0547945205479452,C,815.0,44.27,44.38,44.325,0.10999999999999943,133.0,902,0.19977225406646731,2026-08-28 19:32:58+00:00,769.3499755859375,2026-08-28,0.05764214247083862,797.6107115497605,0.005799331707690224,0.16513951689004897
2027-09-17,1.0547945205479452,C,820.0,41.74,41.85,41.795,0.10999999999999943,8.0,3622,0.19715921257019042,2026-08-28 19:24:19+00:00,769.3499755859375,2026-08-28,0.06375836948827483,797.6107115497605,0.005799331707690224,0.1633165754675865
2027-09-17,1.0547945205479452,C,825.0,39.3,39.41,39.355,0.10999999999999943,25.0,328,0.19462627891540527,2026-08-28 19:26:19+00:00,769.3499755859375,2026-08-28,0.06983741556465692,797.6107115497605,0.005799331707690224,0.16155501455068588
2027-09-17,1.0547945205479452,C,830.0,36.95,37.06,37.005,0.10999999999999943,3.0,342,0.1921696384429932,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-28,0.07587973002061946,797.6107115497605,0.005799331707690224,0.1598518545031547
2027-09-17,1.0547945205479452,C,835.0,34.7,34.8,34.75,0.09999999999999432,16.0,494,0.18978166183471684,2026-08-28 18:20:44+00:00,769.3499755859375,2026-08-28,0.08188575408083144,797.6107115497605,0.005799331707690224,0.15822020572423934
2027-09-17,1.0547945205479452,C,840.0,32.54,32.64,32.59,0.10000000000000142,5.0,1533,0.1874928663635254,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.08785592106733517,797.6107115497605,0.005799331707690224,0.1566576845049858
2027-09-17,1.0547945205479452,C,845.0,30.46,30.56,30.509999999999998,0.09999999999999787,8.0,1152,0.18524984680175777,2026-08-28 17:42:29+00:00,769.3499755859375,2026-08-28,0.09379065658714984,797.6107115497605,0.005799331707690224,0.1551148288846016
2027-09-17,1.0547945205479452,C,850.0,28.49,28.59,28.54,0.10000000000000142,3.0,1929,0.1831365256500244,2026-08-28 15:34:01+00:00,769.3499755859375,2026-08-28,0.09969037871433804,797.6107115497605,0.005799331707690224,0.15369115871191025
2027-09-17,1.0547945205479452,C,855.0,26.6,26.7,26.65,0.09999999999999787,1.0,1450,0.1810613510894775,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-28,0.10555549816673623,797.6107115497605,0.005799331707690224,0.15228655821084974
2027-09-17,1.0547945205479452,C,860.0,24.82,24.92,24.87,0.10000000000000142,1.0,1608,0.17913113357543942,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-28,0.11138641847752935,797.6107115497605,0.005799331707690224,0.15100531464815137
2027-09-17,1.0547945205479452,C,865.0,23.12,23.21,23.165,0.08999999999999986,2.0,1579,0.17720854537963865,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.11718353616185516,797.6107115497605,0.005799331707690224,0.14973062628507616
2027-09-17,1.0547945205479452,C,870.0,21.53,21.62,21.575000000000003,0.08999999999999986,102.0,1527,0.1754766901397705,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.12294724087860535,797.6107115497605,0.005799331707690224,0.14860789936780927
2027-09-17,1.0547945205479452,C,875.0,20.02,20.1,20.060000000000002,0.08000000000000185,226.0,1579,0.17376009353637695,2026-08-28 18:51:43+00:00,769.3499755859375,2026-08-28,0.12867791558759029,797.6107115497605,0.005799331707690224,0.1475006665587425
2027-09-17,1.0547945205479452,C,880.0,18.6,18.69,18.645000000000003,0.08999999999999986,101.0,3726,0.17221897125244146,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-28,0.13437593670222814,797.6107115497605,0.005799331707690224,0.1465066599249839
2027-09-17,1.0547945205479452,C,885.0,17.27,17.35,17.310000000000002,0.08000000000000185,361.0,920,0.17070073692321783,2026-08-28 19:36:45+00:00,769.3499755859375,2026-08-28,0.14004167423790542,797.6107115497605,0.005799331707690224,0.14556032747030256
2027-09-17,1.0547945205479452,C,890.0,16.02,16.1,16.060000000000002,0.08000000000000185,1.0,920,0.16929694236755374,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.14567549195616153,797.6107115497605,0.005799331707690224,0.1446902737021446
2027-09-17,1.0547945205479452,C,895.0,14.84,14.92,14.879999999999999,0.08000000000000007,31.0,552,0.1679389237213135,2026-08-28 19:36:50+00:00,769.3499755859375,2026-08-28,0.15127774750483128,797.6107115497605,0.005799331707690224,0.1438458448052406
2027-09-17,1.0547945205479452,C,900.0,13.75,13.82,13.785,0.07000000000000028,62.0,2582,0.16668008621215824,2026-08-28 19:53:34+00:00,769.3499755859375,2026-08-28,0.15684879255428677,797.6107115497605,0.005799331707690224,0.14309914797544476
2027-09-17,1.0547945205479452,C,905.0,12.72,12.79,12.754999999999999,0.06999999999999851,1.0,168,0.16548228324890138,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.16238897292990206,797.6107115497605,0.005799331707690224,0.1423780760169029
2027-09-17,1.0547945205479452,C,910.0,11.76,11.83,11.795,0.07000000000000028,18.0,149,0.16436077346801758,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-28,0.16789862874087158,797.6107115497605,0.005799331707690224,0.14171540492773055
2027-09-17,1.0547945205479452,C,915.0,10.86,10.93,10.895,0.07000000000000028,39.0,496,0.16327741027832032,2026-08-28 19:38:13+00:00,769.3499755859375,2026-08-28,0.1733780945054973,797.6107115497605,0.005799331707690224,0.14107835870981217
2027-09-17,1.0547945205479452,C,920.0,10.02,10.09,10.055,0.07000000000000028,1.0,146,0.16225508163452146,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-28,0.17882769927306189,797.6107115497605,0.005799331707690224,0.14047825998067853
2027-09-17,1.0547945205479452,C,925.0,9.23,9.3,9.265,0.07000000000000028,2.0,410,0.16123275299072265,2026-08-28 20:04:54+00:00,769.3499755859375,2026-08-28,0.18424776674240118,797.6107115497605,0.005799331707690224,0.13987816125154495
2027-09-17,1.0547945205479452,C,930.0,8.5,8.56,8.530000000000001,0.0600000000000005,2.0,835,0.16024094161987307,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.18963861537727753,797.6107115497605,0.005799331707690224,0.13931381815671917
2027-09-17,1.0547945205479452,C,935.0,7.81,7.88,7.845,0.07000000000000028,2.0,115,0.1593406820678711,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-28,0.19500055851866302,797.6107115497605,0.005799331707690224,0.13877152436971663
2027-09-17,1.0547945205479452,C,940.0,7.17,7.24,7.205,0.07000000000000028,3.0,2408,0.15844042251586915,2026-08-28 16:16:04+00:00,769.3499755859375,2026-08-28,0.20033390449402552,797.6107115497605,0.005799331707690224,0.13823757356405258
2027-09-17,1.0547945205479452,C,945.0,6.58,6.64,6.609999999999999,0.05999999999999961,3.0,1123,0.15753253364562989,2026-08-28 15:57:40+00:00,769.3499755859375,2026-08-28,0.2056389567237186,797.6107115497605,0.005799331707690224,0.1377226924300194
2027-09-17,1.0547945205479452,C,950.0,6.03,6.09,6.0600000000000005,0.05999999999999961,4.0,1820,0.1567009379577637,2026-08-28 16:15:40+00:00,769.3499755859375,2026-08-28,0.21091601382456246,797.6107115497605,0.005799331707690224,0.1372423750758171
2027-09-17,1.0547945205479452,C,955.0,5.52,5.58,5.55,0.0600000000000005,4.0,539,0.15590748886108396,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.21616536971070613,797.6107115497605,0.005799331707690224,0.13677933961153027
2027-09-17,1.0547945205479452,C,960.0,5.04,5.1,5.07,0.05999999999999961,8.0,347,0.15508352249145513,2026-08-28 19:37:19+00:00,769.3499755859375,2026-08-28,0.2213873136918579,797.6107115497605,0.005799331707690224,0.13628054851293564
2027-09-17,1.0547945205479452,C,965.0,4.61,4.66,4.635,0.04999999999999982,1.0,919,0.15432059066772463,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-28,0.22658213056896181,797.6107115497605,0.005799331707690224,0.1358622075915336
2027-09-17,1.0547945205479452,C,970.0,4.21,4.26,4.234999999999999,0.04999999999999982,7.0,277,0.1536339520263672,2026-08-28 19:37:19+00:00,769.3499755859375,2026-08-28,0.2317501007274045,797.6107115497605,0.005799331707690224,0.13547425895929333
2027-09-17,1.0547945205479452,C,975.0,3.84,3.89,3.865,0.050000000000000266,10.0,798,0.15296257202148442,2026-08-28 19:52:09+00:00,769.3499755859375,2026-08-28,0.2368915002278231,797.6107115497605,0.005799331707690224,0.1350940573811531
2027-09-17,1.0547945205479452,C,980.0,3.51,3.55,3.53,0.040000000000000036,3.0,3372,0.1523217092895508,2026-08-28 15:34:10+00:00,769.3499755859375,2026-08-28,0.24200660089459364,797.6107115497605,0.005799331707690224,0.13478059965372086
2027-09-17,1.0547945205479452,C,985.0,3.2,3.24,3.22,0.040000000000000036,142.0,6223,0.15174188110351564,2026-08-28 17:11:11+00:00,769.3499755859375,2026-08-28,0.24709567040206482,797.6107115497605,0.005799331707690224,0.134467737853527
2027-09-17,1.0547945205479452,C,990.0,2.92,2.96,2.94,0.040000000000000036,3.0,4785,0.15123834609985354,2026-08-28 15:33:59+00:00,769.3499755859375,2026-08-28,0.25215897235861146,797.6107115497605,0.005799331707690224,0.13421983212232586
